 75.145       0.00230967
 75.146       0.00230954
 75.147       0.00230941
 75.148       0.00230929
 75.149       0.00230916
 75.150       0.00230904
 75.151       0.00230891
 75.152       0.00230879
 75.153       0.00230866
 75.154       0.00230854
 75.155       0.00230841
 75.156       0.00230828
 75.157       0.00230816
 75.158       0.00230803
 75.159       0.00230791
 75.160       0.00230778
 75.161       0.00230766
 75.162       0.00230753
 75.163       0.00230741
 75.164       0.00230728
 75.165       0.00230716
 75.166       0.00230703
 75.167       0.00230691
 75.168       0.00230678
 75.169       0.00230666
 75.170       0.00230653
 75.171       0.00230641
 75.172       0.00230628
 75.173       0.00230616
 75.174       0.00230603
 75.175       0.00230591
 75.176       0.00230578
 75.177       0.00230566
 75.178       0.00230554
 75.179       0.00230541
 75.180       0.00230529
 75.181       0.00230516
 75.182       0.00230504
 75.183       0.00230491
 75.184       0.00230479
 75.185       0.00230466
 75.186       0.00230454
 75.187       0.00230441
 75.188       0.00230429
 75.189       0.00230417
 75.190       0.00230404
 75.191       0.00230392
 75.192       0.00230379
 75.193       0.00230367
 75.194       0.00230355
 75.195       0.00230342
 75.196       0.00230330
 75.197       0.00230317
 75.198       0.00230305
 75.199       0.00230293
 75.200       0.00230280
 75.201       0.00230268
 75.202       0.00230256
 75.203       0.00230243
 75.204       0.00230231
 75.205       0.00230218
 75.206       0.00230206
 75.207       0.00230194
 75.208       0.00230181
 75.209       0.00230169
 75.210       0.00230157
 75.211       0.00230144
 75.212       0.00230132
 75.213       0.00230120
 75.214       0.00230107
 75.215       0.00230095
 75.216       0.00230083
 75.217       0.00230070
 75.218       0.00230058
 75.219       0.00230046
 75.220       0.00230033
 75.221       0.00230021
 75.222       0.00230009
 75.223       0.00229997
 75.224       0.00229984
 75.225       0.00229972
 75.226       0.00229960
 75.227       0.00229947
 75.228       0.00229935
 75.229       0.00229923
 75.230       0.00229911
 75.231       0.00229898
 75.232       0.00229886
 75.233       0.00229874
 75.234       0.00229862
 75.235       0.00229849
 75.236       0.00229837
 75.237       0.00229825
 75.238       0.00229813
 75.239       0.00229800
 75.240       0.00229788
 75.241       0.00229776
 75.242       0.00229764
 75.243       0.00229751
 75.244       0.00229739
 75.245       0.00229727
 75.246       0.00229715
 75.247       0.00229703
 75.248       0.00229690
 75.249       0.00229678
 75.250       0.00229666
 75.251       0.00229654
 75.252       0.00229642
 75.253       0.00229629
 75.254       0.00229617
 75.255       0.00229605
 75.256       0.00229593
 75.257       0.00229581
 75.258       0.00229569
 75.259       0.00229556
 75.260       0.00229544
 75.261       0.00229532
 75.262       0.00229520
 75.263       0.00229508
 75.264       0.00229496
 75.265       0.00229484
 75.266       0.00229471
 75.267       0.00229459
 75.268       0.00229447
 75.269       0.00229435
 75.270       0.00229423
 75.271       0.00229411
 75.272       0.00229399
 75.273       0.00229387
 75.274       0.00229375
 75.275       0.00229362
 75.276       0.00229350
 75.277       0.00229338
 75.278       0.00229326
 75.279       0.00229314
 75.280       0.00229302
 75.281       0.00229290
 75.282       0.00229278
 75.283       0.00229266
 75.284       0.00229254
 75.285       0.00229242
 75.286       0.00229230
 75.287       0.00229218
 75.288       0.00229206
 75.289       0.00229194
 75.290       0.00229181
 75.291       0.00229169
 75.292       0.00229157
 75.293       0.00229145
 75.294       0.00229133
 75.295       0.00229121
 75.296       0.00229109
 75.297       0.00229097
 75.298       0.00229085
 75.299       0.00229073
 75.300       0.00229061
 75.301       0.00229049
 75.302       0.00229037
 75.303       0.00229025
 75.304       0.00229013
 75.305       0.00229001
 75.306       0.00228989
 75.307       0.00228977
 75.308       0.00228965
 75.309       0.00228953
 75.310       0.00228941
 75.311       0.00228929
 75.312       0.00228918
 75.313       0.00228906
 75.314       0.00228894
 75.315       0.00228882
 75.316       0.00228870
 75.317       0.00228858
 75.318       0.00228846
 75.319       0.00228834
 75.320       0.00228822
 75.321       0.00228810
 75.322       0.00228798
 75.323       0.00228786
 75.324       0.00228774
 75.325       0.00228762
 75.326       0.00228751
 75.327       0.00228739
 75.328       0.00228727
 75.329       0.00228715
 75.330       0.00228703
 75.331       0.00228691
 75.332       0.00228679
 75.333       0.00228667
 75.334       0.00228655
 75.335       0.00228644
 75.336       0.00228632
 75.337       0.00228620
 75.338       0.00228608
 75.339       0.00228596
 75.340       0.00228584
 75.341       0.00228572
 75.342       0.00228561
 75.343       0.00228549
 75.344       0.00228537
 75.345       0.00228525
 75.346       0.00228513
 75.347       0.00228501
 75.348       0.00228490
 75.349       0.00228478
 75.350       0.00228466
 75.351       0.00228454
 75.352       0.00228442
 75.353       0.00228431
 75.354       0.00228419
 75.355       0.00228407
 75.356       0.00228395
 75.357       0.00228383
 75.358       0.00228372
 75.359       0.00228360
 75.360       0.00228348
 75.361       0.00228336
 75.362       0.00228325
 75.363       0.00228313
 75.364       0.00228301
 75.365       0.00228289
 75.366       0.00228278
 75.367       0.00228266
 75.368       0.00228254
 75.369       0.00228242
 75.370       0.00228231
 75.371       0.00228219
 75.372       0.00228207
 75.373       0.00228195
 75.374       0.00228184
 75.375       0.00228172
 75.376       0.00228160
 75.377       0.00228149
 75.378       0.00228137
 75.379       0.00228125
 75.380       0.00228114
 75.381       0.00228102
 75.382       0.00228090
 75.383       0.00228078
 75.384       0.00228067
 75.385       0.00228055
 75.386       0.00228043
 75.387       0.00228032
 75.388       0.00228020
 75.389       0.00228009
 75.390       0.00227997
 75.391       0.00227985
 75.392       0.00227974
 75.393       0.00227962
 75.394       0.00227950
 75.395       0.00227939
 75.396       0.00227927
 75.397       0.00227915
 75.398       0.00227904
 75.399       0.00227892
 75.400       0.00227881
 75.401       0.00227869
 75.402       0.00227857
 75.403       0.00227846
 75.404       0.00227834
 75.405       0.00227822
 75.406       0.00227811
 75.407       0.00227799
 75.408       0.00227788
 75.409       0.00227776
 75.410       0.00227765
 75.411       0.00227753
 75.412       0.00227741
 75.413       0.00227730
 75.414       0.00227718
 75.415       0.00227707
 75.416       0.00227695
 75.417       0.00227684
 75.418       0.00227672
 75.419       0.00227661
 75.420       0.00227649
 75.421       0.00227638
 75.422       0.00227626
 75.423       0.00227614
 75.424       0.00227603
 75.425       0.00227591
 75.426       0.00227580
 75.427       0.00227568
 75.428       0.00227557
 75.429       0.00227545
 75.430       0.00227534
 75.431       0.00227522
 75.432       0.00227511
 75.433       0.00227499
 75.434       0.00227488
 75.435       0.00227476
 75.436       0.00227465
 75.437       0.00227454
 75.438       0.00227442
 75.439       0.00227431
 75.440       0.00227419
 75.441       0.00227408
 75.442       0.00227396
 75.443       0.00227385
 75.444       0.00227373
 75.445       0.00227362
 75.446       0.00227351
 75.447       0.00227339
 75.448       0.00227328
 75.449       0.00227316
 75.450       0.00227305
 75.451       0.00227293
 75.452       0.00227282
 75.453       0.00227271
 75.454       0.00227259
 75.455       0.00227248
 75.456       0.00227236
 75.457       0.00227225
 75.458       0.00227214
 75.459       0.00227202
 75.460       0.00227191
 75.461       0.00227180
 75.462       0.00227168
 75.463       0.00227157
 75.464       0.00227145
 75.465       0.00227134
 75.466       0.00227123
 75.467       0.00227111
 75.468       0.00227100
 75.469       0.00227089
 75.470       0.00227077
 75.471       0.00227066
 75.472       0.00227055
 75.473       0.00227043
 75.474       0.00227032
 75.475       0.00227021
 75.476       0.00227009
 75.477       0.00226998
 75.478       0.00226987
 75.479       0.00226976
 75.480       0.00226964
 75.481       0.00226953
 75.482       0.00226942
 75.483       0.00226930
 75.484       0.00226919
 75.485       0.00226908
 75.486       0.00226897
 75.487       0.00226885
 75.488       0.00226874
 75.489       0.00226863
 75.490       0.00226851
 75.491       0.00226840
 75.492       0.00226829
 75.493       0.00226818
 75.494       0.00226807
 75.495       0.00226795
 75.496       0.00226784
 75.497       0.00226773
 75.498       0.00226762
 75.499       0.00226750
 75.500       0.00226739
 75.501       0.00226728
 75.502       0.00226717
 75.503       0.00226706
 75.504       0.00226694
 75.505       0.00226683
 75.506       0.00226672
 75.507       0.00226661
 75.508       0.00226650
 75.509       0.00226638
 75.510       0.00226627
 75.511       0.00226616
 75.512       0.00226605
 75.513       0.00226594
 75.514       0.00226583
 75.515       0.00226571
 75.516       0.00226560
 75.517       0.00226549
 75.518       0.00226538
 75.519       0.00226527
 75.520       0.00226516
 75.521       0.00226505
 75.522       0.00226493
 75.523       0.00226482
 75.524       0.00226471
 75.525       0.00226460
 75.526       0.00226449
 75.527       0.00226438
 75.528       0.00226427
 75.529       0.00226416
 75.530       0.00226405
 75.531       0.00226393
 75.532       0.00226382
 75.533       0.00226371
 75.534       0.00226360
 75.535       0.00226349
 75.536       0.00226338
 75.537       0.00226327
 75.538       0.00226316
 75.539       0.00226305
 75.540       0.00226294
 75.541       0.00226283
 75.542       0.00226272
 75.543       0.00226261
 75.544       0.00226250
 75.545       0.00226239
 75.546       0.00226228
 75.547       0.00226217
 75.548       0.00226206
 75.549       0.00226195
 75.550       0.00226184
 75.551       0.00226173
 75.552       0.00226162
 75.553       0.00226151
 75.554       0.00226140
 75.555       0.00226129
 75.556       0.00226118
 75.557       0.00226107
 75.558       0.00226096
 75.559       0.00226085
 75.560       0.00226074
 75.561       0.00226063
 75.562       0.00226052
 75.563       0.00226041
 75.564       0.00226030
 75.565       0.00226019
 75.566       0.00226008
 75.567       0.00225997
 75.568       0.00225986
 75.569       0.00225975
 75.570       0.00225964
 75.571       0.00225953
 75.572       0.00225942
 75.573       0.00225931
 75.574       0.00225920
 75.575       0.00225910
 75.576       0.00225899
 75.577       0.00225888
 75.578       0.00225877
 75.579       0.00225866
 75.580       0.00225855
 75.581       0.00225844
 75.582       0.00225833
 75.583       0.00225822
 75.584       0.00225812
 75.585       0.00225801
 75.586       0.00225790
 75.587       0.00225779
 75.588       0.00225768
 75.589       0.00225757
 75.590       0.00225746
 75.591       0.00225736
 75.592       0.00225725
 75.593       0.00225714
 75.594       0.00225703
 75.595       0.00225692
 75.596       0.00225681
 75.597       0.00225671
 75.598       0.00225660
 75.599       0.00225649
 75.600       0.00225638
 75.601       0.00225627
 75.602       0.00225617
 75.603       0.00225606
 75.604       0.00225595
 75.605       0.00225584
 75.606       0.00225573
 75.607       0.00225563
 75.608       0.00225552
 75.609       0.00225541
 75.610       0.00225530
 75.611       0.00225520
 75.612       0.00225509
 75.613       0.00225498
 75.614       0.00225487
 75.615       0.00225476
 75.616       0.00225466
 75.617       0.00225455
 75.618       0.00225444
 75.619       0.00225434
 75.620       0.00225423
 75.621       0.00225412
 75.622       0.00225401
 75.623       0.00225391
 75.624       0.00225380
 75.625       0.00225369
 75.626       0.00225359
 75.627       0.00225348
 75.628       0.00225337
 75.629       0.00225326
 75.630       0.00225316
 75.631       0.00225305
 75.632       0.00225294
 75.633       0.00225284
 75.634       0.00225273
 75.635       0.00225262
 75.636       0.00225252
 75.637       0.00225241
 75.638       0.00225231
 75.639       0.00225220
 75.640       0.00225209
 75.641       0.00225199
 75.642       0.00225188
 75.643       0.00225177
 75.644       0.00225167
 75.645       0.00225156
 75.646       0.00225145
 75.647       0.00225135
 75.648       0.00225124
 75.649       0.00225114
 75.650       0.00225103
 75.651       0.00225092
 75.652       0.00225082
 75.653       0.00225071
 75.654       0.00225061
 75.655       0.00225050
 75.656       0.00225039
 75.657       0.00225029
 75.658       0.00225018
 75.659       0.00225008
 75.660       0.00224997
 75.661       0.00224987
 75.662       0.00224976
 75.663       0.00224966
 75.664       0.00224955
 75.665       0.00224944
 75.666       0.00224934
 75.667       0.00224923
 75.668       0.00224913
 75.669       0.00224902
 75.670       0.00224892
 75.671       0.00224881
 75.672       0.00224871
 75.673       0.00224860
 75.674       0.00224850
 75.675       0.00224839
 75.676       0.00224829
 75.677       0.00224818
 75.678       0.00224808
 75.679       0.00224797
 75.680       0.00224787
 75.681       0.00224776
 75.682       0.00224766
 75.683       0.00224755
 75.684       0.00224745
 75.685       0.00224734
 75.686       0.00224724
 75.687       0.00224714
 75.688       0.00224703
 75.689       0.00224693
 75.690       0.00224682
 75.691       0.00224672
 75.692       0.00224661
 75.693       0.00224651
 75.694       0.00224641
 75.695       0.00224630
 75.696       0.00224620
 75.697       0.00224609
 75.698       0.00224599
 75.699       0.00224589
 75.700       0.00224578
 75.701       0.00224568
 75.702       0.00224557
 75.703       0.00224547
 75.704       0.00224537
 75.705       0.00224526
 75.706       0.00224516
 75.707       0.00224506
 75.708       0.00224495
 75.709       0.00224485
 75.710       0.00224474
 75.711       0.00224464
 75.712       0.00224454
 75.713       0.00224443
 75.714       0.00224433
 75.715       0.00224423
 75.716       0.00224412
 75.717       0.00224402
 75.718       0.00224392
 75.719       0.00224381
 75.720       0.00224371
 75.721       0.00224361
 75.722       0.00224351
 75.723       0.00224340
 75.724       0.00224330
 75.725       0.00224320
 75.726       0.00224309
 75.727       0.00224299
 75.728       0.00224289
 75.729       0.00224279
 75.730       0.00224268
 75.731       0.00224258
 75.732       0.00224248
 75.733       0.00224237
 75.734       0.00224227
 75.735       0.00224217
 75.736       0.00224207
 75.737       0.00224196
 75.738       0.00224186
 75.739       0.00224176
 75.740       0.00224166
 75.741       0.00224156
 75.742       0.00224145
 75.743       0.00224135
 75.744       0.00224125
 75.745       0.00224115
 75.746       0.00224105
 75.747       0.00224094
 75.748       0.00224084
 75.749       0.00224074
 75.750       0.00224064
 75.751       0.00224054
 75.752       0.00224043
 75.753       0.00224033
 75.754       0.00224023
 75.755       0.00224013
 75.756       0.00224003
 75.757       0.00223993
 75.758       0.00223982
 75.759       0.00223972
 75.760       0.00223962
 75.761       0.00223952
 75.762       0.00223942
 75.763       0.00223932
 75.764       0.00223922
 75.765       0.00223911
 75.766       0.00223901
 75.767       0.00223891
 75.768       0.00223881
 75.769       0.00223871
 75.770       0.00223861
 75.771       0.00223851
 75.772       0.00223841
 75.773       0.00223831
 75.774       0.00223821
 75.775       0.00223810
 75.776       0.00223800
 75.777       0.00223790
 75.778       0.00223780
 75.779       0.00223770
 75.780       0.00223760
 75.781       0.00223750
 75.782       0.00223740
 75.783       0.00223730
 75.784       0.00223720
 75.785       0.00223710
 75.786       0.00223700
 75.787       0.00223690
 75.788       0.00223680
 75.789       0.00223670
 75.790       0.00223660
 75.791       0.00223650
 75.792       0.00223640
 75.793       0.00223630
 75.794       0.00223620
 75.795       0.00223610
 75.796       0.00223600
 75.797       0.00223590
 75.798       0.00223580
 75.799       0.00223570
 75.800       0.00223560
 75.801       0.00223550
 75.802       0.00223540
 75.803       0.00223530
 75.804       0.00223520
 75.805       0.00223510
 75.806       0.00223500
 75.807       0.00223490
 75.808       0.00223480
 75.809       0.00223470
 75.810       0.00223460
 75.811       0.00223450
 75.812       0.00223440
 75.813       0.00223430
 75.814       0.00223421
 75.815       0.00223411
 75.816       0.00223401
 75.817       0.00223391
 75.818       0.00223381
 75.819       0.00223371
 75.820       0.00223361
 75.821       0.00223351
 75.822       0.00223341
 75.823       0.00223331
 75.824       0.00223322
 75.825       0.00223312
 75.826       0.00223302
 75.827       0.00223292
 75.828       0.00223282
 75.829       0.00223272
 75.830       0.00223262
 75.831       0.00223253
 75.832       0.00223243
 75.833       0.00223233
 75.834       0.00223223
 75.835       0.00223213
 75.836       0.00223203
 75.837       0.00223194
 75.838       0.00223184
 75.839       0.00223174
 75.840       0.00223164
 75.841       0.00223154
 75.842       0.00223145
 75.843       0.00223135
 75.844       0.00223125
 75.845       0.00223115
 75.846       0.00223105
 75.847       0.00223096
 75.848       0.00223086
 75.849       0.00223076
 75.850       0.00223066
 75.851       0.00223057
 75.852       0.00223047
 75.853       0.00223037
 75.854       0.00223027
 75.855       0.00223018
 75.856       0.00223008
 75.857       0.00222998
 75.858       0.00222988
 75.859       0.00222979
 75.860       0.00222969
 75.861       0.00222959
 75.862       0.00222949
 75.863       0.00222940
 75.864       0.00222930
 75.865       0.00222920
 75.866       0.00222911
 75.867       0.00222901
 75.868       0.00222891
 75.869       0.00222882
 75.870       0.00222872
 75.871       0.00222862
 75.872       0.00222852
 75.873       0.00222843
 75.874       0.00222833
 75.875       0.00222824
 75.876       0.00222814
 75.877       0.00222804
 75.878       0.00222794
 75.879       0.00222785
 75.880       0.00222775
 75.881       0.00222766
 75.882       0.00222756
 75.883       0.00222746
 75.884       0.00222737
 75.885       0.00222727
 75.886       0.00222717
 75.887       0.00222708
 75.888       0.00222698
 75.889       0.00222689
 75.890       0.00222679
 75.891       0.00222669
 75.892       0.00222660
 75.893       0.00222650
 75.894       0.00222641
 75.895       0.00222631
 75.896       0.00222622
 75.897       0.00222612
 75.898       0.00222602
 75.899       0.00222593
 75.900       0.00222583
 75.901       0.00222574
 75.902       0.00222564
 75.903       0.00222555
 75.904       0.00222545
 75.905       0.00222536
 75.906       0.00222526
 75.907       0.00222517
 75.908       0.00222507
 75.909       0.00222497
 75.910       0.00222488
 75.911       0.00222478
 75.912       0.00222469
 75.913       0.00222459
 75.914       0.00222450
 75.915       0.00222440
 75.916       0.00222431
 75.917       0.00222422
 75.918       0.00222412
 75.919       0.00222402
 75.920       0.00222393
 75.921       0.00222384
 75.922       0.00222374
 75.923       0.00222365
 75.924       0.00222355
 75.925       0.00222346
 75.926       0.00222336
 75.927       0.00222327
 75.928       0.00222317
 75.929       0.00222308
 75.930       0.00222299
 75.931       0.00222289
 75.932       0.00222280
 75.933       0.00222270
 75.934       0.00222261
 75.935       0.00222251
 75.936       0.00222242
 75.937       0.00222233
 75.938       0.00222223
 75.939       0.00222214
 75.940       0.00222204
 75.941       0.00222195
 75.942       0.00222186
 75.943       0.00222176
 75.944       0.00222167
 75.945       0.00222158
 75.946       0.00222148
 75.947       0.00222139
 75.948       0.00222130
 75.949       0.00222120
 75.950       0.00222111
 75.951       0.00222101
 75.952       0.00222092
 75.953       0.00222083
 75.954       0.00222073
 75.955       0.00222064
 75.956       0.00222055
 75.957       0.00222046
 75.958       0.00222036
 75.959       0.00222027
 75.960       0.00222018
 75.961       0.00222008
 75.962       0.00221999
 75.963       0.00221990
 75.964       0.00221980
 75.965       0.00221971
 75.966       0.00221962
 75.967       0.00221953
 75.968       0.00221943
 75.969       0.00221934
 75.970       0.00221925
 75.971       0.00221916
 75.972       0.00221906
 75.973       0.00221897
 75.974       0.00221888
 75.975       0.00221879
 75.976       0.00221869
 75.977       0.00221860
 75.978       0.00221851
 75.979       0.00221842
 75.980       0.00221832
 75.981       0.00221823
 75.982       0.00221814
 75.983       0.00221805
 75.984       0.00221796
 75.985       0.00221786
 75.986       0.00221777
 75.987       0.00221768
 75.988       0.00221759
 75.989       0.00221750
 75.990       0.00221740
 75.991       0.00221731
 75.992       0.00221722
 75.993       0.00221713
 75.994       0.00221704
 75.995       0.00221695
 75.996       0.00221685
 75.997       0.00221676
 75.998       0.00221667
 75.999       0.00221658
 76.000       0.00221649
 76.001       0.00221640
 76.002       0.00221631
 76.003       0.00221621
 76.004       0.00221612
 76.005       0.00221603
 76.006       0.00221594
 76.007       0.00221585
 76.008       0.00221576
 76.009       0.00221567
 76.010       0.00221558
 76.011       0.00221549
 76.012       0.00221540
 76.013       0.00221530
 76.014       0.00221521
 76.015       0.00221512
 76.016       0.00221503
 76.017       0.00221494
 76.018       0.00221485
 76.019       0.00221476
 76.020       0.00221467
 76.021       0.00221458
 76.022       0.00221449
 76.023       0.00221440
 76.024       0.00221431
 76.025       0.00221422
 76.026       0.00221413
 76.027       0.00221404
 76.028       0.00221395
 76.029       0.00221386
 76.030       0.00221377
 76.031       0.00221368
 76.032       0.00221359
 76.033       0.00221350
 76.034       0.00221341
 76.035       0.00221332
 76.036       0.00221323
 76.037       0.00221314
 76.038       0.00221305
 76.039       0.00221296
 76.040       0.00221287
 76.041       0.00221278
 76.042       0.00221269
 76.043       0.00221260
 76.044       0.00221251
 76.045       0.00221242
 76.046       0.00221233
 76.047       0.00221224
 76.048       0.00221215
 76.049       0.00221206
 76.050       0.00221197
 76.051       0.00221188
 76.052       0.00221180
 76.053       0.00221171
 76.054       0.00221162
 76.055       0.00221153
 76.056       0.00221144
 76.057       0.00221135
 76.058       0.00221126
 76.059       0.00221117
 76.060       0.00221108
 76.061       0.00221099
 76.062       0.00221091
 76.063       0.00221082
 76.064       0.00221073
 76.065       0.00221064
 76.066       0.00221055
 76.067       0.00221046
 76.068       0.00221037
 76.069       0.00221029
 76.070       0.00221020
 76.071       0.00221011
 76.072       0.00221002
 76.073       0.00220993
 76.074       0.00220984
 76.075       0.00220976
 76.076       0.00220967
 76.077       0.00220958
 76.078       0.00220949
 76.079       0.00220940
 76.080       0.00220932
 76.081       0.00220923
 76.082       0.00220914
 76.083       0.00220905
 76.084       0.00220896
 76.085       0.00220888
 76.086       0.00220879
 76.087       0.00220870
 76.088       0.00220861
 76.089       0.00220852
 76.090       0.00220844
 76.091       0.00220835
 76.092       0.00220826
 76.093       0.00220817
 76.094       0.00220809
 76.095       0.00220800
 76.096       0.00220791
 76.097       0.00220783
 76.098       0.00220774
 76.099       0.00220765
 76.100       0.00220756
 76.101       0.00220748
 76.102       0.00220739
 76.103       0.00220730
 76.104       0.00220721
 76.105       0.00220713
 76.106       0.00220704
 76.107       0.00220695
 76.108       0.00220687
 76.109       0.00220678
 76.110       0.00220669
 76.111       0.00220661
 76.112       0.00220652
 76.113       0.00220643
 76.114       0.00220635
 76.115       0.00220626
 76.116       0.00220617
 76.117       0.00220609
 76.118       0.00220600
 76.119       0.00220591
 76.120       0.00220583
 76.121       0.00220574
 76.122       0.00220566
 76.123       0.00220557
 76.124       0.00220548
 76.125       0.00220540
 76.126       0.00220531
 76.127       0.00220522
 76.128       0.00220514
 76.129       0.00220505
 76.130       0.00220497
 76.131       0.00220488
 76.132       0.00220480
 76.133       0.00220471
 76.134       0.00220462
 76.135       0.00220454
 76.136       0.00220445
 76.137       0.00220437
 76.138       0.00220428
 76.139       0.00220420
 76.140       0.00220411
 76.141       0.00220402
 76.142       0.00220394
 76.143       0.00220385
 76.144       0.00220377
 76.145       0.00220368
 76.146       0.00220360
 76.147       0.00220351
 76.148       0.00220343
 76.149       0.00220334
 76.150       0.00220326
 76.151       0.00220317
 76.152       0.00220309
 76.153       0.00220300
 76.154       0.00220292
 76.155       0.00220283
 76.156       0.00220275
 76.157       0.00220266
 76.158       0.00220258
 76.159       0.00220249
 76.160       0.00220241
 76.161       0.00220232
 76.162       0.00220224
 76.163       0.00220215
 76.164       0.00220207
 76.165       0.00220199
 76.166       0.00220190
 76.167       0.00220182
 76.168       0.00220173
 76.169       0.00220165
 76.170       0.00220156
 76.171       0.00220148
 76.172       0.00220139
 76.173       0.00220131
 76.174       0.00220123
 76.175       0.00220114
 76.176       0.00220106
 76.177       0.00220097
 76.178       0.00220089
 76.179       0.00220081
 76.180       0.00220072
 76.181       0.00220064
 76.182       0.00220055
 76.183       0.00220047
 76.184       0.00220039
 76.185       0.00220030
 76.186       0.00220022
 76.187       0.00220014
 76.188       0.00220005
 76.189       0.00219997
 76.190       0.00219989
 76.191       0.00219980
 76.192       0.00219972
 76.193       0.00219964
 76.194       0.00219955
 76.195       0.00219947
 76.196       0.00219939
 76.197       0.00219930
 76.198       0.00219922
 76.199       0.00219914
 76.200       0.00219905
 76.201       0.00219897
 76.202       0.00219889
 76.203       0.00219880
 76.204       0.00219872
 76.205       0.00219864
 76.206       0.00219856
 76.207       0.00219847
 76.208       0.00219839
 76.209       0.00219831
 76.210       0.00219823
 76.211       0.00219814
 76.212       0.00219806
 76.213       0.00219798
 76.214       0.00219790
 76.215       0.00219781
 76.216       0.00219773
 76.217       0.00219765
 76.218       0.00219757
 76.219       0.00219748
 76.220       0.00219740
 76.221       0.00219732
 76.222       0.00219724
 76.223       0.00219715
 76.224       0.00219707
 76.225       0.00219699
 76.226       0.00219691
 76.227       0.00219683
 76.228       0.00219674
 76.229       0.00219666
 76.230       0.00219658
 76.231       0.00219650
 76.232       0.00219642
 76.233       0.00219634
 76.234       0.00219625
 76.235       0.00219617
 76.236       0.00219609
 76.237       0.00219601
 76.238       0.00219593
 76.239       0.00219585
 76.240       0.00219576
 76.241       0.00219568
 76.242       0.00219560
 76.243       0.00219552
 76.244       0.00219544
 76.245       0.00219536
 76.246       0.00219528
 76.247       0.00219520
 76.248       0.00219512
 76.249       0.00219503
 76.250       0.00219495
 76.251       0.00219487
 76.252       0.00219479
 76.253       0.00219471
 76.254       0.00219463
 76.255       0.00219455
 76.256       0.00219447
 76.257       0.00219439
 76.258       0.00219431
 76.259       0.00219423
 76.260       0.00219415
 76.261       0.00219406
 76.262       0.00219398
 76.263       0.00219390
 76.264       0.00219382
 76.265       0.00219374
 76.266       0.00219366
 76.267       0.00219358
 76.268       0.00219350
 76.269       0.00219342
 76.270       0.00219334
 76.271       0.00219326
 76.272       0.00219318
 76.273       0.00219310
 76.274       0.00219302
 76.275       0.00219294
 76.276       0.00219286
 76.277       0.00219278
 76.278       0.00219270
 76.279       0.00219262
 76.280       0.00219254
 76.281       0.00219246
 76.282       0.00219238
 76.283       0.00219230
 76.284       0.00219222
 76.285       0.00219214
 76.286       0.00219206
 76.287       0.00219198
 76.288       0.00219190
 76.289       0.00219182
 76.290       0.00219175
 76.291       0.00219167
 76.292       0.00219159
 76.293       0.00219151
 76.294       0.00219143
 76.295       0.00219135
 76.296       0.00219127
 76.297       0.00219119
 76.298       0.00219111
 76.299       0.00219103
 76.300       0.00219095
 76.301       0.00219087
 76.302       0.00219080
 76.303       0.00219072
 76.304       0.00219064
 76.305       0.00219056
 76.306       0.00219048
 76.307       0.00219040
 76.308       0.00219032
 76.309       0.00219024
 76.310       0.00219017
 76.311       0.00219009
 76.312       0.00219001
 76.313       0.00218993
 76.314       0.00218985
 76.315       0.00218977
 76.316       0.00218970
 76.317       0.00218962
 76.318       0.00218954
 76.319       0.00218946
 76.320       0.00218938
 76.321       0.00218930
 76.322       0.00218923
 76.323       0.00218915
 76.324       0.00218907
 76.325       0.00218899
 76.326       0.00218891
 76.327       0.00218884
 76.328       0.00218876
 76.329       0.00218868
 76.330       0.00218860
 76.331       0.00218852
 76.332       0.00218845
 76.333       0.00218837
 76.334       0.00218829
 76.335       0.00218821
 76.336       0.00218814
 76.337       0.00218806
 76.338       0.00218798
 76.339       0.00218790
 76.340       0.00218783
 76.341       0.00218775
 76.342       0.00218767
 76.343       0.00218759
 76.344       0.00218752
 76.345       0.00218744
 76.346       0.00218736
 76.347       0.00218729
 76.348       0.00218721
 76.349       0.00218713
 76.350       0.00218705
 76.351       0.00218698
 76.352       0.00218690
 76.353       0.00218682
 76.354       0.00218675
 76.355       0.00218667
 76.356       0.00218659
 76.357       0.00218652
 76.358       0.00218644
 76.359       0.00218636
 76.360       0.00218629
 76.361       0.00218621
 76.362       0.00218613
 76.363       0.00218606
 76.364       0.00218598
 76.365       0.00218590
 76.366       0.00218583
 76.367       0.00218575
 76.368       0.00218568
 76.369       0.00218560
 76.370       0.00218552
 76.371       0.00218545
 76.372       0.00218537
 76.373       0.00218529
 76.374       0.00218522
 76.375       0.00218514
 76.376       0.00218507
 76.377       0.00218499
 76.378       0.00218491
 76.379       0.00218484
 76.380       0.00218476
 76.381       0.00218469
 76.382       0.00218461
 76.383       0.00218454
 76.384       0.00218446
 76.385       0.00218438
 76.386       0.00218431
 76.387       0.00218423
 76.388       0.00218416
 76.389       0.00218408
 76.390       0.00218401
 76.391       0.00218393
 76.392       0.00218386
 76.393       0.00218378
 76.394       0.00218371
 76.395       0.00218363
 76.396       0.00218356
 76.397       0.00218348
 76.398       0.00218341
 76.399       0.00218333
 76.400       0.00218326
 76.401       0.00218318
 76.402       0.00218311
 76.403       0.00218303
 76.404       0.00218295
 76.405       0.00218288
 76.406       0.00218281
 76.407       0.00218273
 76.408       0.00218266
 76.409       0.00218258
 76.410       0.00218251
 76.411       0.00218243
 76.412       0.00218236
 76.413       0.00218228
 76.414       0.00218221
 76.415       0.00218213
 76.416       0.00218206
